currentTimestamp,cfr_date,station,totalDelayMinutes
"04.08.2026 06:33",03.08.2026,"Dudeștii Noi Hm",204
"04.08.2026 06:33",03.08.2026,"Dudeștii Noi Hm",204
"04.08.2026 06:33",03.08.2026,"Dudeștii Noi Hm",204
"05.08.2026 09:23",04.08.2026,"Dudeștii Noi Hm",99
"05.08.2026 09:23",04.08.2026,"Dudeștii Noi Hm",99
"05.08.2026 09:23",04.08.2026,"Dudeștii Noi Hm",99
"05.08.2026 22:39",05.08.2026,"Dudeștii Noi Hm",135
"05.08.2026 22:39",05.08.2026,"Dudeștii Noi Hm",135
"05.08.2026 22:39",05.08.2026,"Dudeștii Noi Hm",135
"05.08.2026 22:39",05.08.2026,"Dudeștii Noi Hm",135
"07.08.2026 00:46",06.08.2026,"Dudeștii Noi Hm",28
"07.08.2026 00:46",06.08.2026,"Dudeștii Noi Hm",28
"07.08.2026 00:46",06.08.2026,"Dudeștii Noi Hm",28
"07.08.2026 00:46",06.08.2026,"Dudeștii Noi Hm",28
"07.08.2026 00:46",06.08.2026,"Dudeștii Noi Hm",28
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"07.08.2026 22:09",07.08.2026,"Dudeștii Noi Hm",24
"08.08.2026 21:42",08.08.2026,"Dudeștii Noi Hm",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Noi Hm",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Noi Hm",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Noi Hm",0
"09.08.2026 22:14",09.08.2026,"Dudeștii Noi Hm",15
"09.08.2026 22:14",09.08.2026,"Dudeștii Noi Hm",15
"09.08.2026 22:14",09.08.2026,"Dudeștii Noi Hm",15
"09.08.2026 22:14",09.08.2026,"Dudeștii Noi Hm",15
"09.08.2026 22:14",09.08.2026,"Dudeștii Noi Hm",15
