currentTimestamp,cfr_date,station,totalDelayMinutes
"12.08.2026 22:32",12.08.2026,Dudești,25
"12.08.2026 22:32",12.08.2026,Dudești,25
"13.08.2026 21:58",13.08.2026,Dudești,49
"13.08.2026 21:58",13.08.2026,Dudești,49
"13.08.2026 21:58",13.08.2026,Dudești,49
"13.08.2026 21:58",13.08.2026,Dudești,49
"13.08.2026 21:58",13.08.2026,Dudești,49
"13.08.2026 21:58",13.08.2026,Dudești,49
"14.08.2026 22:09",14.08.2026,Dudești,17
"14.08.2026 22:09",14.08.2026,Dudești,17
"14.08.2026 22:09",14.08.2026,Dudești,17
"14.08.2026 22:09",14.08.2026,Dudești,17
"14.08.2026 22:09",14.08.2026,Dudești,17
"14.08.2026 22:09",14.08.2026,Dudești,17
"15.08.2026 22:01",15.08.2026,Dudești,9
"15.08.2026 22:01",15.08.2026,Dudești,9
"15.08.2026 22:01",15.08.2026,Dudești,9
"15.08.2026 22:01",15.08.2026,Dudești,9
"15.08.2026 22:01",15.08.2026,Dudești,9
"15.08.2026 22:01",15.08.2026,Dudești,9
"16.08.2026 21:49",16.08.2026,Dudești,25
"16.08.2026 21:49",16.08.2026,Dudești,25
"16.08.2026 21:49",16.08.2026,Dudești,25
"16.08.2026 21:49",16.08.2026,Dudești,25
"16.08.2026 21:49",16.08.2026,Dudești,25
"16.08.2026 21:49",16.08.2026,Dudești,25
"17.08.2026 21:38",17.08.2026,Dudești,15
"17.08.2026 21:38",17.08.2026,Dudești,15
"17.08.2026 21:38",17.08.2026,Dudești,15
"17.08.2026 21:38",17.08.2026,Dudești,15
"17.08.2026 21:38",17.08.2026,Dudești,15
"17.08.2026 21:38",17.08.2026,Dudești,15
"18.08.2026 21:54",18.08.2026,Dudești,30
"18.08.2026 21:54",18.08.2026,Dudești,30
"18.08.2026 21:54",18.08.2026,Dudești,30
"18.08.2026 21:54",18.08.2026,Dudești,30
"18.08.2026 21:54",18.08.2026,Dudești,30
"18.08.2026 21:54",18.08.2026,Dudești,30
"19.08.2026 22:10",19.08.2026,Dudești,31
"19.08.2026 22:10",19.08.2026,Dudești,31
"19.08.2026 22:10",19.08.2026,Dudești,31
"19.08.2026 22:10",19.08.2026,Dudești,31
"19.08.2026 22:10",19.08.2026,Dudești,31
"19.08.2026 22:10",19.08.2026,Dudești,31
"20.08.2026 21:56",20.08.2026,Dudești,58
"20.08.2026 21:56",20.08.2026,Dudești,58
"20.08.2026 21:56",20.08.2026,Dudești,58
"20.08.2026 21:56",20.08.2026,Dudești,58
"20.08.2026 21:56",20.08.2026,Dudești,58
"20.08.2026 21:56",20.08.2026,Dudești,58
"21.08.2026 22:09",21.08.2026,Dudești,22
"21.08.2026 22:09",21.08.2026,Dudești,22
"21.08.2026 22:09",21.08.2026,Dudești,22
"21.08.2026 22:09",21.08.2026,Dudești,22
"21.08.2026 22:09",21.08.2026,Dudești,22
"21.08.2026 22:09",21.08.2026,Dudești,22
"22.08.2026 21:34",22.08.2026,Dudești,18
"22.08.2026 21:34",22.08.2026,Dudești,18
"22.08.2026 21:34",22.08.2026,Dudești,18
"22.08.2026 21:34",22.08.2026,Dudești,18
