currentTimestamp,cfr_date,station,totalDelayMinutes
"01.07.2026 23:01",01.07.2026,Dudești,34
"01.07.2026 23:01",01.07.2026,Dudești,34
"01.07.2026 23:01",01.07.2026,Dudești,34
"01.07.2026 23:01",01.07.2026,Dudești,34
"01.07.2026 23:01",01.07.2026,Dudești,34
"02.07.2026 22:51",02.07.2026,Dudești,46
"02.07.2026 22:51",02.07.2026,Dudești,46
"02.07.2026 22:51",02.07.2026,Dudești,46
"02.07.2026 22:51",02.07.2026,Dudești,46
"02.07.2026 22:51",02.07.2026,Dudești,46
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"04.07.2026 22:39",04.07.2026,Dudești,33
"04.07.2026 22:39",04.07.2026,Dudești,33
"04.07.2026 22:39",04.07.2026,Dudești,33
"04.07.2026 22:39",04.07.2026,Dudești,33
"04.07.2026 22:39",04.07.2026,Dudești,33
"05.07.2026 22:43",05.07.2026,Dudești,32
"05.07.2026 22:43",05.07.2026,Dudești,32
"05.07.2026 22:43",05.07.2026,Dudești,32
"05.07.2026 22:43",05.07.2026,Dudești,32
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"07.07.2026 22:38",07.07.2026,Dudești,32
"07.07.2026 22:38",07.07.2026,Dudești,32
"07.07.2026 22:38",07.07.2026,Dudești,32
"07.07.2026 22:38",07.07.2026,Dudești,32
"07.07.2026 22:38",07.07.2026,Dudești,32
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
"11.07.2026 22:03",11.07.2026,Dudești,58
"11.07.2026 22:03",11.07.2026,Dudești,58
"11.07.2026 22:03",11.07.2026,Dudești,58
"11.07.2026 22:03",11.07.2026,Dudești,58
"11.07.2026 22:03",11.07.2026,Dudești,58
"11.07.2026 22:03",11.07.2026,Dudești,58
"12.07.2026 22:35",12.07.2026,Dudești,43
"12.07.2026 22:35",12.07.2026,Dudești,43
"12.07.2026 22:35",12.07.2026,Dudești,43
"12.07.2026 22:35",12.07.2026,Dudești,43
"12.07.2026 22:35",12.07.2026,Dudești,43
"13.07.2026 22:43",13.07.2026,Dudești,32
