currentTimestamp,cfr_date,station,totalDelayMinutes
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
