currentTimestamp,cfr_date,station,totalDelayMinutes
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"04.08.2026 06:33",03.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 09:23",04.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"05.08.2026 22:39",05.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 00:46",06.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"07.08.2026 22:09",07.08.2026,"Dudeștii Vechi",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Vechi",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Vechi",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Vechi",0
"08.08.2026 21:42",08.08.2026,"Dudeștii Vechi",0
"09.08.2026 22:15",09.08.2026,"Dudeștii Vechi",0
"09.08.2026 22:15",09.08.2026,"Dudeștii Vechi",0
"09.08.2026 22:15",09.08.2026,"Dudeștii Vechi",0
"09.08.2026 22:15",09.08.2026,"Dudeștii Vechi",0
